ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
000949.SZ,20241227,4.25,4.57,4.59,4.12,4.58,-0.33,-0.0721,410334301.0,1755033395.36
000948.SZ,20241227,17.47,18.48,18.48,17.1,18.46,-0.99,-0.0536,43671601.0,768693176.97
000938.SZ,20241227,28.96,27.33,30.88,26.52,27.07,1.89,0.0698,829717844.0,23506417595.57
000937.SZ,20241227,6.29,6.32,6.38,6.2,6.34,-0.05,-0.0079,104286083.0,655622829.75
000936.SZ,20241227,9.25,7.98,9.25,7.54,8.0,1.25,0.1563,600653920.0,5072917836.51
000935.SZ,20241227,14.91,15.31,15.35,14.7,15.31,-0.4,-0.0261,14586960.0,218692561.76
000933.SZ,20241227,16.12,16.21,16.63,15.93,16.18,-0.06,-0.0037,139218605.0,2263384483.85
000932.SZ,20241227,4.26,4.32,4.37,4.25,4.32,-0.06,-0.0139,340835819.0,1467092066.27
000931.SZ,20241227,4.95,5.2,5.21,4.74,5.18,-0.23,-0.0444,45366847.0,222717342.95
000930.SZ,20241227,5.74,5.78,5.78,5.61,5.78,-0.04,-0.0069,61152597.0,347836613.01
000929.SZ,20241227,7.21,7.83,7.88,6.67,8.12,-0.91,-0.1121,43370840.0,309349372.56
000928.SZ,20241227,6.54,6.5,6.59,6.41,6.51,0.03,0.0046,99525651.0,647682731.98
000927.SZ,20241227,2.72,2.78,2.8,2.68,2.79,-0.07,-0.0251,222862576.0,608742513.37
000926.SZ,20241227,2.66,2.81,2.83,2.59,2.83,-0.17,-0.0601,165598860.0,443073144.8
000925.SZ,20241227,8.82,8.3,9.31,8.0,8.28,0.54,0.0652,260717517.0,2267942445.38
000923.SZ,20241227,14.2,14.45,14.46,14.14,14.42,-0.22,-0.0153,30476928.0,434400942.59
000922.SZ,20241227,11.33,11.4,11.42,11.0,11.42,-0.09,-0.0079,36306689.0,407940220.91
000921.SZ,20241227,29.67,29.28,31.33,29.2,29.37,0.3,0.0102,49262937.0,1490804976.12
000920.SZ,20241227,9.26,9.2,9.35,8.74,9.18,0.08,0.0087,24526147.0,221895965.13
000919.SZ,20241227,6.8,7.1,7.13,6.59,7.1,-0.3,-0.0423,66348513.0,449000643.01
000917.SZ,20241227,7.38,8.06,8.07,7.18,8.09,-0.71,-0.0878,204461273.0,1529465924.58
000915.SZ,20241227,27.19,25.7,27.28,24.96,25.75,1.44,0.0559,33725166.0,881568517.22
000913.SZ,20241227,18.43,17.31,18.78,16.77,17.31,1.12,0.0647,66153955.0,1185875542.92
000912.SZ,20241227,4.53,4.52,4.66,4.24,4.52,0.01,0.0022,96325222.0,431228093.78
000911.SZ,20241227,7.47,7.8,7.8,7.06,7.79,-0.32,-0.0411,29715386.0,218989677.42
000910.SZ,20241227,8.04,8.36,8.36,7.83,8.37,-0.33,-0.0394,21059114.0,169022983.01
000909.SZ,20241227,5.61,6.1,6.1,5.35,6.11,-0.5,-0.0818,28972547.0,163492228.52
000908.SZ,20241227,4.9,4.2,5.03,3.93,4.36,0.54,0.1239,177775286.0,808607384.87
000906.SZ,20241227,6.82,6.75,7.21,6.7,6.75,0.07,0.0104,92553495.0,639332599.76
000905.SZ,20241227,6.59,6.57,6.68,6.34,6.58,0.01,0.0015,39923964.0,258771340.58
000903.SZ,20241227,3.6,4.26,4.28,3.5,4.29,-0.69,-0.1608,535163366.0,2022468945.9
000902.SZ,20241227,13.14,12.72,13.15,12.66,12.76,0.38,0.0298,25073888.0,322748301.4
000901.SZ,20241227,11.44,11.98,12.0,11.14,12.0,-0.56,-0.0467,71380537.0,821095865.35
000900.SZ,20241227,4.52,4.53,4.54,4.39,4.52,0.0,0.0,75646081.0,337823025.6
000899.SZ,20241227,9.43,9.33,9.89,9.06,9.4,0.03,0.0032,205267563.0,1942485263.46
000898.SZ,20241227,2.48,2.5,2.54,2.43,2.48,0.0,0.0,176664649.0,436337800.67
000897.SZ,20241227,2.45,2.57,2.58,2.37,2.58,-0.13,-0.0504,189070810.0,462841858.05
000895.SZ,20241227,26.23,26.03,26.41,25.67,26.03,0.2,0.0077,57372968.0,1495133417.0
000893.SZ,20241227,21.56,20.6,21.98,20.45,20.67,0.89,0.0431,40209543.0,846681495.62
000892.SZ,20241227,3.43,3.92,3.93,3.23,4.0,-0.57,-0.1425,242935053.0,847070832.87
000890.SZ,20241227,3.37,3.85,3.87,3.13,3.85,-0.48,-0.1247,91077076.0,308381750.4
000889.SZ,20241227,2.51,2.8,2.83,2.42,2.85,-0.34,-0.1193,135103735.0,352021671.01
000888.SZ,20241227,13.9,13.64,14.06,13.19,13.62,0.28,0.0206,66784971.0,914558031.37
000887.SZ,20241227,13.65,13.6,13.87,13.15,13.49,0.16,0.0119,140475536.0,1897707481.85
000886.SZ,20241227,7.98,7.6,8.41,7.45,7.69,0.29,0.0377,331370133.0,2611395724.04
000885.SZ,20241227,13.4,13.11,13.42,12.93,13.11,0.29,0.0221,20522820.0,270907853.48
000883.SZ,20241227,5.06,4.98,5.09,4.96,4.97,0.09,0.0181,142654891.0,716216097.96
000882.SZ,20241227,2.25,2.24,2.34,2.0,2.25,0.0,0.0,887444120.0,1906641252.65
000881.SZ,20241227,7.57,7.78,7.81,7.39,7.79,-0.22,-0.0282,41748203.0,315570508.62
000880.SZ,20241227,19.1,14.09,20.37,14.07,13.09,6.01,0.4591,309940361.0,5267350504.21
000878.SZ,20241227,12.61,12.56,12.74,12.49,12.53,0.08,0.0064,94068340.0,1186631425.49
000877.SZ,20241227,5.86,6.09,6.22,5.74,6.08,-0.22,-0.0362,62808103.0,376752502.88
000876.SZ,20241227,9.29,9.39,9.45,9.1,9.34,-0.05,-0.0054,98765012.0,914169596.41
000875.SZ,20241227,5.48,5.37,5.49,5.36,5.38,0.1,0.0186,162667999.0,881476564.11
000869.SZ,20241227,23.44,23.61,23.62,23.18,23.61,-0.17,-0.0072,6278839.0,146712815.02
000868.SZ,20241227,5.39,5.92,5.98,5.16,6.09,-0.7,-0.1149,199301564.0,1087476852.1
000863.SZ,20241227,4.16,4.52,4.55,3.91,4.66,-0.5,-0.1073,313118967.0,1323003051.36
000862.SZ,20241227,5.23,5.23,5.29,5.05,5.26,-0.03,-0.0057,46780495.0,241072130.08
000860.SZ,20241227,19.29,19.31,19.48,18.72,19.27,0.02,0.001,59809410.0,1142310045.69
000859.SZ,20241227,5.37,6.21,6.44,5.25,6.35,-0.98,-0.1543,284140833.0,1594333215.6
000858.SZ,20241227,142.52,142.32,143.94,141.57,143.21,-0.69,-0.0048,62128957.0,8867322542.21
000856.SZ,20241227,7.38,8.05,8.06,6.96,8.12,-0.74,-0.0911,31678114.0,233946394.34
000852.SZ,20241227,6.65,6.06,6.75,5.84,6.06,0.59,0.0974,223882990.0,1425762037.96
000851.SZ,20241227,3.14,3.58,3.69,3.13,3.6,-0.46,-0.1278,166603916.0,550930991.02
000850.SZ,20241227,4.32,4.51,4.51,4.12,4.5,-0.18,-0.04,68615955.0,293904428.24
000848.SZ,20241227,9.24,9.51,9.58,9.13,9.54,-0.3,-0.0314,50078954.0,464847992.99
000839.SZ,20241227,3.19,3.42,3.45,3.1,3.46,-0.27,-0.078,276998635.0,892270778.57
000838.SZ,20241227,2.83,3.1,3.11,2.66,3.11,-0.28,-0.09,101843653.0,289716113.9
000837.SZ,20241227,9.51,9.58,9.79,9.07,9.61,-0.1,-0.0104,115938334.0,1097296304.64
000833.SZ,20241227,11.76,12.91,12.95,11.6,12.95,-1.19,-0.0919,203493415.0,2453026877.05
000831.SZ,20241227,28.87,29.36,29.5,28.3,29.39,-0.52,-0.0177,58887551.0,1699580988.66
000830.SZ,20241227,11.79,11.67,11.83,11.59,11.69,0.1,0.0086,55472318.0,650689709.71
000829.SZ,20241227,12.8,13.41,13.55,12.1,13.41,-0.61,-0.0455,152071236.0,1926647121.13
000828.SZ,20241227,10.93,10.9,11.04,10.67,10.93,0.0,0.0,37095595.0,403379806.8
000826.SZ,20241227,2.16,2.35,2.36,2.02,2.4,-0.24,-0.1,431098441.0,927931167.01
000825.SZ,20241227,3.6,3.67,3.68,3.53,3.67,-0.07,-0.0191,156309759.0,563217733.69
000823.SZ,20241227,10.9,11.32,11.6,10.44,11.56,-0.66,-0.0571,268077966.0,2936183330.13
000822.SZ,20241227,5.86,6.0,6.02,5.72,6.02,-0.16,-0.0266,41833102.0,245043765.56
000821.SZ,20241227,13.04,13.26,13.34,12.84,13.31,-0.27,-0.0203,69223974.0,906822688.69
000820.SZ,20241227,3.42,3.79,3.81,3.22,3.91,-0.49,-0.1253,65258935.0,225445016.13
000819.SZ,20241227,17.17,17.59,17.81,17.1,17.45,-0.28,-0.016,21446228.0,372927577.74
000818.SZ,20241227,20.99,20.71,21.96,19.8,20.38,0.61,0.0299,200418694.0,4177390710.34
000816.SZ,20241227,3.11,3.39,3.42,2.91,3.41,-0.3,-0.088,571211666.0,1776277907.98
000815.SZ,20241227,11.52,11.3,12.08,10.21,11.29,0.23,0.0204,189367755.0,2112018548.25
000813.SZ,20241227,3.43,3.67,3.68,3.28,3.67,-0.24,-0.0654,421062205.0,1443486719.7
000812.SZ,20241227,4.68,5.08,5.09,4.45,5.11,-0.43,-0.0841,155169828.0,728369134.08
000811.SZ,20241227,12.07,11.51,12.12,10.77,11.64,0.43,0.0369,146733760.0,1673376287.99
000810.SZ,20241227,16.24,14.3,18.31,13.39,14.07,2.17,0.1542,745834491.0,12119311181.08
000809.SZ,20241227,3.05,3.26,3.31,2.85,3.25,-0.2,-0.0615,42560349.0,128616443.04
000807.SZ,20241227,13.75,14.07,14.59,13.73,14.07,-0.32,-0.0227,149047704.0,2108312778.3
000803.SZ,20241227,5.22,5.46,5.49,4.87,5.46,-0.24,-0.044,73802404.0,378226831.8
000802.SZ,20241227,7.18,7.14,7.37,6.3,7.39,-0.21,-0.0284,120058272.0,829097125.72
000801.SZ,20241227,15.3,15.29,15.86,14.41,15.28,0.02,0.0013,313807171.0,4779398955.37
000800.SZ,20241227,8.44,8.37,8.52,8.23,8.34,0.1,0.012,49817449.0,416346948.49
000799.SZ,20241227,56.13,57.0,57.6,55.5,56.77,-0.64,-0.0113,18701561.0,1049998637.02
000798.SZ,20241227,7.68,7.91,7.94,7.12,7.91,-0.23,-0.0291,34801102.0,260390085.02
000797.SZ,20241227,2.87,3.05,3.06,2.78,3.05,-0.18,-0.059,163030371.0,469864634.72
000796.SZ,20241227,4.25,4.37,4.45,3.98,4.79,-0.54,-0.1127,295626285.0,1238707396.94
000795.SZ,20241227,10.35,10.52,10.6,10.03,10.56,-0.21,-0.0199,197266169.0,2025629994.94
000793.SZ,20241227,2.78,3.1,3.12,2.51,3.19,-0.41,-0.1285,727589422.0,2035810756.66
000792.SZ,20241227,16.4,16.77,16.91,16.38,16.68,-0.28,-0.0168,127312958.0,2115600035.86
000791.SZ,20241227,6.25,5.98,6.25,5.91,5.92,0.33,0.0557,85038267.0,513789132.93
000790.SZ,20241227,4.02,4.35,4.35,3.87,4.36,-0.34,-0.078,76316247.0,307380399.1
000789.SZ,20241227,5.17,5.26,5.28,5.06,5.24,-0.07,-0.0134,40122160.0,207003585.49
000788.SZ,20241227,7.02,6.74,7.48,6.4,6.8,0.22,0.0324,298458164.0,2105970183.12
000786.SZ,20241227,30.39,28.19,30.77,28.18,28.15,2.24,0.0796,83333236.0,2493141191.99
000785.SZ,20241227,3.89,3.89,4.12,3.51,3.96,-0.07,-0.0177,898676113.0,3425173377.03
000783.SZ,20241227,7.12,7.05,7.26,6.94,7.05,0.07,0.0099,307315688.0,2173428848.58
000782.SZ,20241227,4.65,4.96,4.96,4.5,4.97,-0.32,-0.0644,55853588.0,260569217.04
000779.SZ,20241227,8.49,8.51,9.0,8.12,8.52,-0.03,-0.0035,55883939.0,471648291.33
000778.SZ,20241227,3.95,3.95,3.98,3.88,3.9,0.05,0.0128,182370834.0,716560766.12
000777.SZ,20241227,18.07,17.06,18.16,16.39,17.02,1.05,0.0617,51587493.0,891536131.54
000776.SZ,20241227,16.6,16.25,16.76,16.2,16.32,0.28,0.0172,165845251.0,2729117162.55
000768.SZ,20241227,26.72,26.33,27.12,25.41,26.33,0.39,0.0148,87870377.0,2304569242.78
000767.SZ,20241227,2.64,2.67,2.69,2.57,2.67,-0.03,-0.0112,119781192.0,315266944.03
000766.SZ,20241227,15.17,15.66,15.73,15.02,15.73,-0.56,-0.0356,61362329.0,935988908.4
000762.SZ,20241227,21.87,22.36,22.55,21.6,22.41,-0.54,-0.0241,32994864.0,725132018.83
000761.SZ,20241227,3.31,3.35,3.42,3.12,3.35,-0.04,-0.0119,76963189.0,250368165.88
000759.SZ,20241227,10.81,7.58,10.81,7.09,8.42,2.39,0.2838,927987688.0,7971027810.86
000758.SZ,20241227,5.07,5.06,5.09,4.94,5.05,0.02,0.004,90583483.0,453891687.93
000757.SZ,20241227,3.9,4.33,4.36,3.61,4.36,-0.46,-0.1055,77777413.0,301468785.29
000756.SZ,20241227,16.59,16.36,16.9,16.08,16.39,0.2,0.0122,71626076.0,1182139854.59
000755.SZ,20241227,5.34,4.98,5.8,4.79,4.98,0.36,0.0723,242556470.0,1316562531.02
000753.SZ,20241227,4.27,4.61,4.66,4.08,4.65,-0.38,-0.0817,291916979.0,1250379773.49
000752.SZ,20241227,8.54,9.22,9.48,8.51,9.18,-0.64,-0.0697,21329433.0,187082916.74
000751.SZ,20241227,2.94,3.03,3.04,2.86,3.02,-0.08,-0.0265,97771443.0,286382634.25
000750.SZ,20241227,4.54,4.56,4.62,4.38,4.56,-0.02,-0.0044,498713916.0,2240571154.05
000739.SZ,20241227,15.93,15.99,16.23,15.75,15.94,-0.01,-0.0006,29563316.0,472773893.16
000738.SZ,20241227,22.27,21.79,22.68,20.93,21.8,0.47,0.0216,53774435.0,1173817143.88
000737.SZ,20241227,8.0,8.3,8.3,7.9,8.29,-0.29,-0.035,94990348.0,766083712.45
000736.SZ,20241227,8.93,9.38,9.39,8.76,9.39,-0.46,-0.049,71783930.0,644840607.79
000735.SZ,20241227,6.89,7.11,7.16,6.56,7.16,-0.27,-0.0377,146268403.0,996594559.48
000733.SZ,20241227,43.67,43.28,44.27,42.11,43.64,0.03,0.0007,37100278.0,1598620959.32
000731.SZ,20241227,7.44,7.56,7.61,7.26,7.56,-0.12,-0.0159,35149325.0,259841734.26
000729.SZ,20241227,11.66,11.31,11.86,11.04,11.31,0.35,0.0309,96824669.0,1107989533.68
000728.SZ,20241227,8.74,8.55,8.88,8.44,8.58,0.16,0.0186,203952833.0,1763689962.48
000727.SZ,20241227,2.93,3.17,3.21,2.86,3.16,-0.23,-0.0728,717544342.0,2132261018.76
000726.SZ,20241227,6.59,6.65,6.67,6.45,6.65,-0.06,-0.009,36594088.0,239554795.39
000725.SZ,20241227,4.34,4.41,4.5,4.34,4.39,-0.05,-0.0114,2156521508.0,9459240052.17
000723.SZ,20241227,4.66,4.8,4.83,4.6,4.82,-0.16,-0.0332,190146301.0,889581457.46
000722.SZ,20241227,9.96,10.41,10.48,9.62,10.4,-0.44,-0.0423,38333368.0,380528709.36
000721.SZ,20241227,10.02,10.78,10.78,9.2,10.78,-0.76,-0.0705,231143866.0,2281053095.06
000720.SZ,20241227,3.31,3.42,3.44,3.17,3.42,-0.11,-0.0322,72825158.0,239560816.6
000719.SZ,20241227,11.55,11.78,11.8,11.35,11.81,-0.26,-0.022,52019241.0,602870604.76
000718.SZ,20241227,2.52,2.6,2.6,2.44,2.61,-0.09,-0.0345,186146802.0,465679111.45
000717.SZ,20241227,2.9,3.25,3.25,2.86,3.26,-0.36,-0.1104,444845051.0,1334331316.11
000716.SZ,20241227,7.0,7.33,7.37,6.38,7.3,-0.3,-0.0411,369541682.0,2528454041.77
000715.SZ,20241227,6.7,6.83,6.93,6.01,6.82,-0.12,-0.0176,117025657.0,761015356.18
000713.SZ,20241227,7.5,7.69,7.71,6.74,7.77,-0.27,-0.0347,125650682.0,903769517.83
000712.SZ,20241227,15.21,14.8,15.49,14.08,14.93,0.28,0.0188,219392747.0,3247104219.78
000711.SZ,20241227,1.52,1.83,1.84,1.52,1.87,-0.35,-0.1872,250232203.0,408617061.6
000710.SZ,20241227,9.06,10.06,10.1,8.65,10.15,-1.09,-0.1074,69888876.0,640982319.06
000709.SZ,20241227,2.24,2.26,2.29,2.22,2.26,-0.02,-0.0088,368200810.0,828620329.68
000708.SZ,20241227,11.56,11.87,12.0,11.54,11.82,-0.26,-0.022,60936885.0,718441243.64
000707.SZ,20241227,7.61,7.78,7.81,7.44,7.78,-0.17,-0.0219,34786176.0,264230055.53
000705.SZ,20241227,8.17,8.55,8.55,7.84,8.55,-0.38,-0.0444,54547860.0,441208220.78
000703.SZ,20241227,6.13,6.07,6.18,5.97,6.04,0.09,0.0149,60950932.0,370026408.42
000702.SZ,20241227,6.94,7.51,7.52,6.58,7.62,-0.68,-0.0892,46788602.0,323737734.11
000701.SZ,20241227,4.79,5.46,5.46,4.47,5.51,-0.72,-0.1307,125597081.0,608558462.36
000700.SZ,20241227,7.41,7.46,7.5,7.11,7.46,-0.05,-0.0067,78163009.0,570503929.34
000698.SZ,20241227,3.47,3.85,3.85,3.3,3.9,-0.43,-0.1103,118996750.0,417762777.47
000697.SZ,20241227,9.02,8.88,9.02,7.83,8.96,0.06,0.0067,68293822.0,579403934.47
000695.SZ,20241227,10.66,11.18,11.19,10.16,11.19,-0.53,-0.0474,23632822.0,249732781.03
000692.SZ,20241227,3.56,3.97,4.0,3.37,4.16,-0.6,-0.1442,139973508.0,505901433.47
000691.SZ,20241227,3.63,4.37,4.37,3.41,4.35,-0.72,-0.1655,106376699.0,399080563.78
000690.SZ,20241227,4.64,4.68,4.73,4.59,4.7,-0.06,-0.0128,161966943.0,754023450.81
000688.SZ,20241227,12.84,14.35,14.42,12.53,14.07,-1.23,-0.0874,45736221.0,604598113.22
000686.SZ,20241227,8.31,8.3,8.43,8.07,8.3,0.01,0.0012,83657832.0,690898691.84
000685.SZ,20241227,9.47,9.17,9.5,9.09,9.17,0.3,0.0327,91114324.0,846467247.16
000683.SZ,20241227,5.85,5.62,6.03,5.6,5.62,0.23,0.0409,240258642.0,1406347425.03
000682.SZ,20241227,10.55,10.6,10.79,10.44,10.6,-0.05,-0.0047,45726872.0,482766883.14
000681.SZ,20241227,22.37,31.39,31.4,22.12,30.99,-8.62,-0.2782,754041670.0,18557731680.88
000680.SZ,20241227,9.66,9.48,9.98,9.21,9.48,0.18,0.019,98030220.0,948475347.95
000679.SZ,20241227,5.42,5.87,6.28,5.0,6.47,-1.05,-0.1623,170188247.0,937326764.19
000678.SZ,20241227,7.08,6.6,7.1,6.08,6.65,0.43,0.0647,163740435.0,1087135231.7
000677.SZ,20241227,4.33,4.9,4.93,4.01,4.94,-0.61,-0.1235,259574282.0,1148197918.32
000676.SZ,20241227,8.95,9.7,9.71,8.68,9.76,-0.81,-0.083,202271730.0,1835616704.73
000672.SZ,20241227,7.89,8.0,8.0,7.74,7.92,-0.03,-0.0038,28416463.0,223402861.07
000670.SZ,20241227,9.29,9.47,10.1,8.74,9.21,0.08,0.0087,806269686.0,7497471412.63
000669.SZ,20241227,1.97,2.07,2.09,1.81,2.07,-0.1,-0.0483,61845356.0,119807013.11
000668.SZ,20241227,6.95,8.27,8.3,6.71,8.51,-1.56,-0.1833,32619856.0,234736513.61
000665.SZ,20241227,4.34,4.91,4.98,4.04,4.84,-0.5,-0.1033,342764821.0,1514007123.22
000663.SZ,20241227,5.82,6.6,6.68,5.54,6.67,-0.85,-0.1274,95324562.0,569755677.74
000661.SZ,20241227,101.31,101.0,102.24,99.69,101.0,0.31,0.0031,16036775.0,1613762066.31
000659.SZ,20241227,2.99,3.18,3.2,2.79,3.15,-0.16,-0.0508,214373640.0,638869967.81
000657.SZ,20241227,9.68,9.78,10.02,9.45,9.8,-0.12,-0.0122,80768722.0,787872995.14
000656.SZ,20241227,1.74,1.7,1.74,1.55,1.73,0.01,0.0058,697227746.0,1145310365.75
000655.SZ,20241227,6.36,6.56,6.61,6.18,6.56,-0.2,-0.0305,26632755.0,168928603.08
000652.SZ,20241227,4.35,4.39,4.45,4.2,4.38,-0.03,-0.0068,107782651.0,465561272.06
000651.SZ,20241227,45.06,43.32,46.11,43.31,43.26,1.8,0.0416,249859415.0,11265416629.38
000650.SZ,20241227,5.9,5.94,5.96,5.83,5.95,-0.05,-0.0084,88044452.0,517214371.97
000639.SZ,20241227,3.73,4.09,4.1,3.61,4.1,-0.37,-0.0902,218465735.0,828101214.91
000638.SZ,20241227,4.89,5.57,5.62,4.6,5.58,-0.69,-0.1237,66304501.0,327984951.69
000637.SZ,20241227,3.82,4.11,4.11,3.64,4.12,-0.3,-0.0728,43769718.0,167182480.42
000636.SZ,20241227,14.86,15.62,15.66,14.78,15.51,-0.65,-0.0419,86066296.0,1302461814.08
000635.SZ,20241227,8.16,8.81,9.65,7.92,8.87,-0.71,-0.08,93409650.0,819585971.84
000633.SZ,20241227,4.64,5.3,5.31,4.43,5.3,-0.66,-0.1245,56150652.0,264218617.09
000632.SZ,20241227,3.89,4.3,4.31,3.63,4.3,-0.41,-0.0953,74838521.0,287750669.29
000631.SZ,20241227,3.11,3.41,3.41,3.0,3.41,-0.3,-0.088,110715389.0,346735587.26
000630.SZ,20241227,3.31,3.29,3.35,3.28,3.28,0.03,0.0091,588361787.0,1946753997.38
000629.SZ,20241227,3.01,3.12,3.14,2.95,3.11,-0.1,-0.0322,379596947.0,1146040088.17
000628.SZ,20241227,63.65,63.55,65.43,60.3,63.21,0.44,0.007,84522274.0,5339392654.98
000627.SZ,20241227,5.03,4.69,5.25,4.57,4.73,0.3,0.0634,1066416705.0,5217486055.73
000626.SZ,20241227,6.03,6.51,6.52,5.7,6.5,-0.47,-0.0723,39971606.0,240281456.02
000625.SZ,20241227,13.84,14.05,14.26,13.7,13.86,-0.02,-0.0014,606799614.0,8459854837.43
000623.SZ,20241227,17.87,17.98,18.08,17.68,17.98,-0.11,-0.0061,41465042.0,740556906.59
000622.SZ,20241227,2.04,2.15,2.17,1.9,2.17,-0.13,-0.0599,28240401.0,57138385.93
000620.SZ,20241227,2.37,2.42,2.45,2.26,2.43,-0.06,-0.0247,354085260.0,832561222.02
000619.SZ,20241227,6.4,6.75,6.82,6.0,6.86,-0.46,-0.0671,92969298.0,590222281.66
000617.SZ,20241227,7.16,7.17,7.24,7.05,7.17,-0.01,-0.0014,301149908.0,2151037434.58
000615.SZ,20241227,3.86,3.61,3.86,3.26,3.61,0.25,0.0693,153174950.0,545988774.47
000612.SZ,20241227,6.52,6.64,6.69,6.42,6.61,-0.09,-0.0136,75721289.0,494876802.4
000610.SZ,20241227,13.48,13.77,14.0,12.44,13.89,-0.41,-0.0295,101205652.0,1331041619.56
000609.SZ,20241227,2.28,2.37,2.37,2.02,2.39,-0.11,-0.046,42034786.0,91318338.78
000608.SZ,20241227,2.33,2.67,2.68,2.24,2.71,-0.38,-0.1402,172438613.0,412989932.37
000607.SZ,20241227,3.87,4.4,4.42,3.71,4.43,-0.56,-0.1264,112411396.0,443802747.65
000605.SZ,20241227,7.98,8.31,8.41,7.61,8.33,-0.35,-0.042,62196124.0,494023979.96
000603.SZ,20241227,12.38,12.72,12.86,12.03,12.66,-0.28,-0.0221,35015636.0,432555361.15
000601.SZ,20241227,4.23,4.28,4.29,4.13,4.27,-0.04,-0.0094,49350323.0,207843550.26
000600.SZ,20241227,6.13,5.7,6.27,5.55,5.73,0.4,0.0698,498414175.0,2958910119.51
000599.SZ,20241227,4.72,5.02,5.06,4.5,5.07,-0.35,-0.069,77089834.0,363662258.86
000598.SZ,20241227,7.66,7.3,7.68,7.28,7.25,0.41,0.0566,128391929.0,964140504.02
000597.SZ,20241227,5.46,5.44,5.89,5.25,5.42,0.04,0.0074,219348497.0,1214670206.57
000596.SZ,20241227,172.28,176.3,178.06,169.75,176.3,-4.02,-0.0228,9527990.0,1660092079.97
000595.SZ,20241227,6.68,8.14,8.3,5.94,9.04,-2.36,-0.2611,196993230.0,1359771971.8
000593.SZ,20241227,5.63,5.85,5.86,5.32,5.86,-0.23,-0.0392,35127155.0,194345543.99
000592.SZ,20241227,2.79,2.95,2.96,2.52,2.93,-0.14,-0.0478,759295177.0,2052123882.37
000591.SZ,20241227,4.88,4.88,4.92,4.82,4.87,0.01,0.0021,147516697.0,718161245.9
000590.SZ,20241227,7.43,7.9,7.94,6.96,7.95,-0.52,-0.0654,31919240.0,234852606.77
000589.SZ,20241227,5.16,5.09,5.18,5.0,5.07,0.09,0.0178,156367888.0,794882044.34
000586.SZ,20241227,10.23,11.59,11.84,9.31,12.34,-2.11,-0.171,91702280.0,940312185.32
000584.SZ,20241227,3.57,3.73,3.83,3.46,3.69,-0.12,-0.0325,83568968.0,304764368.49
000582.SZ,20241227,7.7,7.61,7.72,7.54,7.6,0.1,0.0132,61485583.0,470156285.18
000581.SZ,20241227,18.99,18.29,19.24,18.27,18.24,0.75,0.0411,91478487.0,1730418798.87
000576.SZ,20241227,7.88,8.21,8.24,7.45,8.21,-0.33,-0.0402,41220458.0,322172503.04
000573.SZ,20241227,2.95,3.21,3.22,2.72,3.23,-0.28,-0.0867,113841549.0,333895824.86
000572.SZ,20241227,4.42,4.58,4.64,4.15,4.66,-0.24,-0.0515,261843043.0,1142500554.08
000571.SZ,20241227,3.59,3.45,3.59,3.13,3.45,0.14,0.0406,80094587.0,266452744.73
000570.SZ,20241227,5.4,5.64,5.65,4.97,5.66,-0.26,-0.0459,146261094.0,784529056.91
000568.SZ,20241227,129.55,130.0,131.09,128.58,130.32,-0.77,-0.0059,40334623.0,5229623368.55
000567.SZ,20241227,7.11,7.66,7.71,6.96,7.72,-0.61,-0.079,89344917.0,642011225.83
000566.SZ,20241227,5.04,5.36,5.37,4.77,5.41,-0.37,-0.0684,141151524.0,706024787.0
000565.SZ,20241227,5.55,6.13,6.18,5.3,6.13,-0.58,-0.0946,30668850.0,172598975.5
000564.SZ,20241227,3.37,3.64,3.65,3.14,3.61,-0.24,-0.0665,3552031695.0,11970991695.68
000563.SZ,20241227,3.73,3.78,3.8,3.63,3.8,-0.07,-0.0184,267946309.0,992744775.57
000561.SZ,20241227,8.55,8.74,8.88,8.02,8.76,-0.21,-0.024,58522881.0,492428774.21
000560.SZ,20241227,3.22,3.41,3.41,3.12,3.44,-0.22,-0.064,578790121.0,1870705836.13
000559.SZ,20241227,6.39,6.43,6.48,6.17,6.45,-0.06,-0.0093,105247047.0,665244801.3
000558.SZ,20241227,3.28,3.65,3.71,3.19,3.75,-0.47,-0.1253,615611311.0,2072666612.33
000557.SZ,20241227,5.47,5.78,5.81,5.39,5.76,-0.29,-0.0503,71257234.0,394492545.02
000555.SZ,20241227,11.95,13.08,13.19,11.5,13.18,-1.23,-0.0933,148051298.0,1801386533.13
000554.SZ,20241227,6.09,6.14,6.15,5.78,6.11,-0.02,-0.0033,54001551.0,321378337.36
000553.SZ,20241227,6.81,7.21,7.21,6.05,7.27,-0.46,-0.0633,89881036.0,592176367.02
000552.SZ,20241227,2.81,2.8,2.84,2.75,2.81,0.0,0.0,268338721.0,751059091.51
000551.SZ,20241227,12.35,12.43,12.44,11.77,12.39,-0.04,-0.0032,27355102.0,332227659.86
000550.SZ,20241227,24.8,24.17,24.96,23.91,24.18,0.62,0.0256,31911111.0,779062080.57
000548.SZ,20241227,5.34,5.62,5.66,5.08,5.61,-0.27,-0.0481,62539614.0,331032561.78
000547.SZ,20241227,7.67,7.85,7.88,7.44,7.88,-0.21,-0.0266,88472215.0,674493099.89
000546.SZ,20241227,4.84,5.02,5.08,4.55,5.11,-0.27,-0.0528,117441415.0,563499996.81
000545.SZ,20241227,2.28,2.72,2.75,2.2,2.78,-0.5,-0.1799,253064201.0,601478836.5
