股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,2021-02-24,4.36,4.3,4.56,4.22,142172,61852612.0,7.66,-3.15,-0.14,3.75
法尔胜,000890,2021-02-25,4.38,4.52,4.52,4.14,88451,38246153.0,8.84,5.12,0.22,2.33
法尔胜,000890,2021-02-26,4.53,4.45,4.71,4.41,118372,54069645.0,6.64,-1.55,-0.07,3.12
法尔胜,000890,2021-03-01,4.28,4.32,4.38,4.23,76278,32544135.0,3.37,-2.92,-0.13,2.01
法尔胜,000890,2021-03-02,4.27,4.52,4.54,4.23,92426,41020281.0,7.18,4.63,0.2,2.43
法尔胜,000890,2021-03-03,4.5,4.45,4.52,4.38,54947,24466189.0,3.1,-1.55,-0.07,1.45
法尔胜,000890,2021-03-04,4.41,4.43,4.59,4.41,35361,15809589.0,4.04,-0.45,-0.02,0.93
法尔胜,000890,2021-03-05,4.46,4.5,4.57,4.43,40958,18453630.0,3.16,1.58,0.07,1.08
法尔胜,000890,2021-03-08,4.59,4.36,4.63,4.28,52423,23115138.0,7.78,-3.11,-0.14,1.38
法尔胜,000890,2021-03-09,4.36,4.3,4.43,4.21,30251,13024076.0,5.05,-1.38,-0.06,0.8
法尔胜,000890,2021-03-10,4.38,4.35,4.41,4.3,22146,9662857.0,2.56,1.16,0.05,0.58
法尔胜,000890,2021-03-11,4.32,4.34,4.39,4.3,18145,7850637.0,2.07,-0.23,-0.01,0.48
法尔胜,000890,2021-03-12,4.33,4.49,4.56,4.3,34352,15307772.0,5.99,3.46,0.15,0.9
法尔胜,000890,2021-03-15,4.42,4.5,4.57,4.42,25243,11380385.0,3.34,0.22,0.01,0.66
法尔胜,000890,2021-03-16,4.53,4.52,4.56,4.47,16373,7361745.0,2.0,0.44,0.02,0.43
法尔胜,000890,2021-03-17,4.55,4.75,4.75,4.5,40593,19160616.0,5.53,5.09,0.23,1.07
法尔胜,000890,2021-03-18,4.97,4.99,4.99,4.89,27599,13739617.0,2.11,5.05,0.24,0.73
法尔胜,000890,2021-03-19,5.19,4.97,5.24,4.74,109533,55184471.0,10.02,-0.4,-0.02,2.89
法尔胜,000890,2021-03-22,4.97,5.11,5.15,4.97,44747,22774656.0,3.62,2.82,0.14,1.18
法尔胜,000890,2021-03-23,5.17,5.18,5.19,5.01,36841,18718760.0,3.52,1.37,0.07,0.97
法尔胜,000890,2021-03-24,5.17,5.39,5.44,5.11,65121,34821213.0,6.37,4.05,0.21,1.72
法尔胜,000890,2021-03-25,5.43,5.33,5.59,5.3,58494,31636948.0,5.38,-1.11,-0.06,1.54
法尔胜,000890,2021-03-26,5.23,5.14,5.34,5.06,80717,41665367.0,5.25,-3.56,-0.19,2.13
法尔胜,000890,2021-03-29,5.35,5.11,5.35,5.0,44055,22680615.0,6.81,-0.58,-0.03,1.16
法尔胜,000890,2021-03-30,5.11,4.85,5.11,4.85,40301,19738889.0,5.09,-5.09,-0.26,1.06
法尔胜,000890,2021-03-31,4.61,4.72,4.83,4.61,74912,34856848.0,4.54,-2.68,-0.13,1.97
法尔胜,000890,2021-04-01,4.6,4.61,4.69,4.49,53188,24423951.0,4.24,-2.33,-0.11,1.4
法尔胜,000890,2021-04-02,4.56,4.61,4.63,4.52,17928,8183271.0,2.39,0.0,0.0,0.47
法尔胜,000890,2021-04-06,4.62,4.71,4.75,4.6,25971,12168877.0,3.25,2.17,0.1,0.68
法尔胜,000890,2021-04-07,4.71,4.92,4.95,4.62,49435,24035055.0,7.01,4.46,0.21,1.3
法尔胜,000890,2021-04-08,4.88,4.93,5.0,4.78,45343,22289178.0,4.47,0.2,0.01,1.19
法尔胜,000890,2021-04-09,4.93,4.9,5.0,4.86,20874,10263733.0,2.84,-0.61,-0.03,0.55
法尔胜,000890,2021-04-12,5.15,5.15,5.15,4.98,130249,66714734.0,3.47,5.1,0.25,3.43
法尔胜,000890,2021-04-13,5.05,5.09,5.17,5.0,52262,26626331.0,3.3,-1.17,-0.06,1.38
法尔胜,000890,2021-04-14,5.01,4.85,5.09,4.84,59042,28946292.0,4.91,-4.72,-0.24,1.56
法尔胜,000890,2021-04-15,4.86,4.88,4.94,4.76,27200,13197228.0,3.71,0.62,0.03,0.72
法尔胜,000890,2021-04-16,4.77,4.91,4.93,4.77,13080,6410643.0,3.28,0.61,0.03,0.34
法尔胜,000890,2021-04-19,4.92,4.98,5.06,4.85,18502,9187279.0,4.28,1.43,0.07,0.49
法尔胜,000890,2021-04-20,4.89,4.99,5.07,4.89,19725,9867001.0,3.61,0.2,0.01,0.52
法尔胜,000890,2021-04-21,4.95,5.1,5.1,4.91,23328,11739011.0,3.81,2.2,0.11,0.61
法尔胜,000890,2021-04-22,5.07,4.96,5.07,4.96,29421,14685166.0,2.16,-2.75,-0.14,0.77
法尔胜,000890,2021-04-23,4.95,4.96,5.0,4.94,15019,7460915.0,1.21,0.0,0.0,0.4
法尔胜,000890,2021-04-26,4.96,4.94,5.01,4.9,13453,6648725.0,2.22,-0.4,-0.02,0.35
法尔胜,000890,2021-04-27,4.96,4.89,4.98,4.86,16845,8274561.0,2.43,-1.01,-0.05,0.44
法尔胜,000890,2021-04-28,4.85,4.88,4.9,4.82,10253,4989209.0,1.64,-0.2,-0.01,0.27
法尔胜,000890,2021-04-29,4.82,4.64,4.82,4.64,36171,16850799.0,3.69,-4.92,-0.24,0.95
法尔胜,000890,2021-04-30,4.6,4.57,4.6,4.41,49293,21941633.0,4.09,-1.51,-0.07,1.3
法尔胜,000890,2021-05-06,4.57,4.8,4.8,4.57,33595,15997133.0,5.03,5.03,0.23,0.88
法尔胜,000890,2021-05-07,4.8,4.95,5.0,4.8,39292,19442845.0,4.17,3.13,0.15,1.04
法尔胜,000890,2021-05-10,4.94,4.7,4.94,4.7,36914,17525324.0,4.85,-5.05,-0.25,0.97
法尔胜,000890,2021-05-11,4.64,4.8,4.82,4.56,22852,10865172.0,5.53,2.13,0.1,0.6
法尔胜,000890,2021-05-12,4.8,4.81,4.86,4.74,14543,7008087.0,2.5,0.21,0.01,0.38
法尔胜,000890,2021-05-13,4.78,4.83,4.85,4.77,11161,5389122.0,1.66,0.42,0.02,0.29
法尔胜,000890,2021-05-17,5.31,5.31,5.31,5.31,30800,16355049.0,0.0,9.94,0.48,0.81
法尔胜,000890,2021-05-18,5.84,5.58,5.84,5.03,225836,124166960.0,15.25,5.08,0.27,5.95
法尔胜,000890,2021-05-19,5.21,5.36,5.55,5.21,109470,58431372.0,6.09,-3.94,-0.22,2.88
法尔胜,000890,2021-05-20,5.28,5.15,5.33,5.08,72906,37744121.0,4.66,-3.92,-0.21,1.92
法尔胜,000890,2021-05-21,5.13,5.4,5.48,5.1,75881,40184695.0,7.38,4.85,0.25,2.0
法尔胜,000890,2021-05-24,5.3,5.23,5.34,5.18,59007,30861565.0,2.96,-3.15,-0.17,1.55
法尔胜,000890,2021-05-25,5.13,5.21,5.27,5.13,33669,17552655.0,2.68,-0.38,-0.02,0.89
法尔胜,000890,2021-05-26,5.29,5.3,5.39,5.2,44439,23653695.0,3.65,1.73,0.09,1.17
法尔胜,000890,2021-05-27,5.24,5.51,5.82,5.24,145200,81291961.0,10.94,3.96,0.21,3.82
法尔胜,000890,2021-05-28,5.51,5.41,5.56,5.3,102574,55311029.0,4.72,-1.81,-0.1,2.7
法尔胜,000890,2021-05-31,5.52,5.95,5.95,5.52,181110,106895510.0,7.95,9.98,0.54,4.77
法尔胜,000890,2021-06-01,5.96,5.83,6.21,5.75,196846,115336248.0,7.73,-2.02,-0.12,5.19
法尔胜,000890,2021-06-02,5.83,5.88,6.16,5.75,145987,86962177.0,7.03,0.86,0.05,3.85
法尔胜,000890,2021-06-03,5.87,6.24,6.38,5.85,158328,96712483.0,9.01,6.12,0.36,4.17
法尔胜,000890,2021-06-04,6.3,6.11,6.36,6.09,116929,72242279.0,4.33,-2.08,-0.13,3.08
法尔胜,000890,2021-06-07,6.12,5.97,6.13,5.91,80857,48288767.0,3.6,-2.29,-0.14,2.13
法尔胜,000890,2021-06-08,6.0,6.0,6.3,5.92,55812,33642095.0,6.37,0.5,0.03,1.47
法尔胜,000890,2021-06-09,6.11,6.18,6.29,6.03,86371,53090867.0,4.33,3.0,0.18,2.28
法尔胜,000890,2021-06-10,6.14,6.09,6.14,5.98,57396,34686388.0,2.59,-1.46,-0.09,1.51
法尔胜,000890,2021-06-11,6.05,5.94,6.13,5.92,52876,31686302.0,3.45,-2.46,-0.15,1.39
法尔胜,000890,2021-06-15,5.9,6.1,6.17,5.85,57778,34836903.0,5.39,2.69,0.16,1.52
法尔胜,000890,2021-06-16,6.07,6.1,6.2,5.98,44233,27101776.0,3.61,0.0,0.0,1.17
法尔胜,000890,2021-06-17,6.06,6.16,6.17,6.02,36623,22439732.0,2.46,0.98,0.06,0.96
法尔胜,000890,2021-06-18,6.24,6.17,6.42,6.11,66674,41621042.0,5.03,0.16,0.01,1.76
法尔胜,000890,2021-06-21,6.18,6.13,6.2,6.06,39681,24280541.0,2.27,-0.65,-0.04,1.05
法尔胜,000890,2021-06-22,6.1,6.32,6.38,6.04,80190,49965700.0,5.55,3.1,0.19,2.11
法尔胜,000890,2021-06-23,6.32,6.37,6.5,6.29,63869,40883124.0,3.32,0.79,0.05,1.68
法尔胜,000890,2021-06-24,6.32,6.28,6.4,6.28,32530,20594228.0,1.88,-1.41,-0.09,0.86
法尔胜,000890,2021-06-25,6.22,6.18,6.32,6.16,41712,25889083.0,2.55,-1.59,-0.1,1.1
法尔胜,000890,2021-06-28,6.2,6.21,6.22,6.12,28185,17377646.0,1.62,0.49,0.03,0.74
法尔胜,000890,2021-06-29,6.23,6.18,6.31,6.17,22935,14242447.0,2.25,-0.48,-0.03,0.6
法尔胜,000890,2021-06-30,6.18,5.99,6.21,5.97,48283,29288254.0,3.88,-3.07,-0.19,1.27
法尔胜,000890,2021-07-01,5.99,5.93,6.11,5.73,57799,34179219.0,6.34,-1.0,-0.06,1.52
法尔胜,000890,2021-07-02,5.93,5.99,6.28,5.83,40981,24900482.0,7.59,1.01,0.06,1.08
法尔胜,000890,2021-07-05,6.08,5.95,6.08,5.9,26931,16114399.0,3.01,-0.67,-0.04,0.71
法尔胜,000890,2021-07-06,5.95,5.78,6.04,5.78,34952,20503818.0,4.37,-2.86,-0.17,0.92
法尔胜,000890,2021-07-07,5.71,5.68,5.85,5.66,39798,22787888.0,3.29,-1.73,-0.1,1.05
法尔胜,000890,2021-07-08,5.68,5.36,5.71,5.3,72421,39817804.0,7.22,-5.63,-0.32,1.91
法尔胜,000890,2021-07-09,5.36,5.47,5.56,5.32,43994,23961567.0,4.48,2.05,0.11,1.16
法尔胜,000890,2021-07-12,5.63,5.71,5.84,5.46,56802,32379626.0,6.95,4.39,0.24,1.5
法尔胜,000890,2021-07-13,5.7,5.64,5.7,5.56,33957,19077535.0,2.45,-1.23,-0.07,0.89
法尔胜,000890,2021-07-14,5.64,5.63,5.71,5.55,31324,17625578.0,2.84,-0.18,-0.01,0.83
法尔胜,000890,2021-07-15,5.5,5.45,5.67,5.4,41896,23136856.0,4.8,-3.2,-0.18,1.1
法尔胜,000890,2021-07-16,5.37,5.41,5.49,5.35,27203,14707602.0,2.57,-0.73,-0.04,0.72
法尔胜,000890,2021-07-19,5.48,5.31,5.48,5.23,27542,14663136.0,4.62,-1.85,-0.1,0.73
法尔胜,000890,2021-07-20,5.31,5.22,5.4,5.18,27330,14274574.0,4.14,-1.69,-0.09,0.72
法尔胜,000890,2021-07-21,5.18,5.42,5.55,5.18,34058,18279380.0,7.09,3.83,0.2,0.9
法尔胜,000890,2021-07-22,5.42,5.31,5.48,5.3,22707,12193349.0,3.32,-2.03,-0.11,0.6
法尔胜,000890,2021-07-23,5.35,5.14,5.39,5.12,41525,21558014.0,5.08,-3.2,-0.17,1.09
法尔胜,000890,2021-07-26,5.11,5.02,5.19,4.86,44964,22475241.0,6.42,-2.33,-0.12,1.18
法尔胜,000890,2021-07-27,5.0,4.94,5.1,4.94,27379,13687642.0,3.19,-1.59,-0.08,0.72
法尔胜,000890,2021-07-28,4.94,4.75,4.96,4.72,46263,22069627.0,4.86,-3.85,-0.19,1.22
法尔胜,000890,2021-07-29,4.75,4.85,5.0,4.75,31348,15362305.0,5.26,2.11,0.1,0.83
法尔胜,000890,2021-07-30,4.87,5.04,5.08,4.82,34648,17261940.0,5.36,3.92,0.19,0.91
法尔胜,000890,2021-08-02,5.04,5.11,5.14,4.99,32930,16647761.0,2.98,1.39,0.07,0.87
法尔胜,000890,2021-08-03,5.15,5.24,5.36,5.08,34569,18159241.0,5.48,2.54,0.13,0.91
法尔胜,000890,2021-08-04,5.25,5.2,5.33,5.09,23812,12311041.0,4.58,-0.76,-0.04,0.63
法尔胜,000890,2021-08-05,5.02,5.13,5.25,5.02,16835,8707008.0,4.42,-1.35,-0.07,0.44
法尔胜,000890,2021-08-06,5.08,5.12,5.18,5.07,13801,7061505.0,2.14,-0.19,-0.01,0.36
法尔胜,000890,2021-08-09,5.09,5.15,5.25,5.07,20849,10775817.0,3.52,0.59,0.03,0.55
法尔胜,000890,2021-08-10,5.16,5.17,5.28,5.16,27535,14367690.0,2.33,0.39,0.02,0.73
法尔胜,000890,2021-08-11,5.26,5.22,5.27,5.16,19802,10316335.0,2.13,0.97,0.05,0.52
法尔胜,000890,2021-08-12,5.22,5.21,5.23,5.17,15630,8121338.0,1.15,-0.19,-0.01,0.41
法尔胜,000890,2021-08-13,5.22,5.21,5.24,5.13,26108,13503273.0,2.11,0.0,0.0,0.69
法尔胜,000890,2021-08-16,5.14,5.16,5.23,5.14,22631,11707109.0,1.73,-0.96,-0.05,0.6
法尔胜,000890,2021-08-17,5.17,5.03,5.21,5.03,23124,11837513.0,3.49,-2.52,-0.13,0.61
法尔胜,000890,2021-08-18,5.02,5.15,5.16,5.02,16351,8334278.0,2.78,2.39,0.12,0.43
法尔胜,000890,2021-08-19,5.15,5.07,5.18,5.05,14457,7377709.0,2.52,-1.55,-0.08,0.38
法尔胜,000890,2021-08-20,5.13,5.09,5.13,4.95,17640,8906231.0,3.55,0.39,0.02,0.46
法尔胜,000890,2021-08-23,5.09,5.19,5.24,5.09,26659,13833316.0,2.95,1.96,0.1,0.7
法尔胜,000890,2021-08-24,5.18,5.21,5.26,5.13,15920,8308115.0,2.5,0.39,0.02,0.42
法尔胜,000890,2021-08-25,5.22,5.48,5.64,5.16,58461,31802502.0,9.21,5.18,0.27,1.54
法尔胜,000890,2021-08-26,5.41,5.27,5.41,5.22,46943,24804822.0,3.47,-3.83,-0.21,1.24
法尔胜,000890,2021-08-27,5.28,5.31,5.33,5.2,24672,12951242.0,2.47,0.76,0.04,0.65
法尔胜,000890,2021-08-30,5.3,5.21,5.36,5.18,24373,12712648.0,3.39,-1.88,-0.1,0.64
法尔胜,000890,2021-08-31,5.21,5.2,5.23,5.12,24007,12394442.0,2.11,-0.19,-0.01,0.63
法尔胜,000890,2021-09-01,5.21,5.15,5.27,5.1,27248,14035663.0,3.27,-0.96,-0.05,0.72
法尔胜,000890,2021-09-02,5.16,5.13,5.16,5.1,17288,8880771.0,1.17,-0.39,-0.02,0.46
法尔胜,000890,2021-09-03,5.13,5.07,5.16,5.04,25676,13055544.0,2.34,-1.17,-0.06,0.68
法尔胜,000890,2021-09-06,5.07,5.07,5.13,4.96,25166,12614122.0,3.35,0.0,0.0,0.66
法尔胜,000890,2021-09-07,5.07,5.1,5.13,5.01,20383,10350798.0,2.37,0.59,0.03,0.54
法尔胜,000890,2021-09-08,5.08,5.16,5.17,5.06,20648,10595760.0,2.16,1.18,0.06,0.54
法尔胜,000890,2021-09-09,5.14,5.24,5.25,5.11,20521,10652862.0,2.71,1.55,0.08,0.54
法尔胜,000890,2021-09-10,5.27,5.12,5.27,5.08,21993,11358340.0,3.63,-2.29,-0.12,0.58
法尔胜,000890,2021-09-13,5.17,5.12,5.17,5.06,11112,5673773.0,2.15,0.0,0.0,0.29
法尔胜,000890,2021-09-14,5.08,5.04,5.14,5.0,19259,9746365.0,2.73,-1.56,-0.08,0.51
法尔胜,000890,2021-09-15,5.04,4.99,5.06,4.92,31000,15456561.0,2.78,-0.99,-0.05,0.82
法尔胜,000890,2021-09-16,5.06,4.98,5.13,4.97,25760,12963660.0,3.21,-0.2,-0.01,0.68
法尔胜,000890,2021-09-17,4.98,4.95,5.03,4.79,36688,17902716.0,4.82,-0.6,-0.03,0.97
法尔胜,000890,2021-09-22,4.99,4.97,5.01,4.91,12207,6046310.0,2.02,0.4,0.02,0.32
法尔胜,000890,2021-09-23,4.98,5.0,5.02,4.93,10829,5409865.0,1.81,0.6,0.03,0.29
法尔胜,000890,2021-09-24,5.0,4.91,5.02,4.91,13661,6742781.0,2.2,-1.8,-0.09,0.36
法尔胜,000890,2021-09-27,4.9,4.64,4.91,4.63,36107,17142693.0,5.7,-5.5,-0.27,0.95
法尔胜,000890,2021-09-28,4.64,4.81,4.92,4.61,32924,15742450.0,6.68,3.66,0.17,0.87
法尔胜,000890,2021-09-29,4.82,4.64,4.82,4.63,14952,7011830.0,3.95,-3.53,-0.17,0.39
法尔胜,000890,2021-09-30,4.64,4.73,4.8,4.64,13889,6555408.0,3.45,1.94,0.09,0.37
法尔胜,000890,2021-10-08,4.75,4.86,4.88,4.73,16219,7834604.0,3.17,2.75,0.13,0.43
法尔胜,000890,2021-10-11,4.86,4.9,4.91,4.83,14946,7279482.0,1.65,0.82,0.04,0.39
法尔胜,000890,2021-10-12,4.89,4.89,4.92,4.79,15441,7495271.0,2.65,-0.2,-0.01,0.41
法尔胜,000890,2021-10-13,4.85,5.12,5.13,4.81,59644,30097938.0,6.54,4.7,0.23,1.57
法尔胜,000890,2021-10-14,5.0,4.73,5.02,4.64,83331,39695111.0,7.42,-7.62,-0.39,2.2
法尔胜,000890,2021-10-15,4.64,4.64,4.72,4.46,41932,19314524.0,5.5,-1.9,-0.09,1.1
法尔胜,000890,2021-10-18,4.62,4.67,4.69,4.58,14529,6767525.0,2.37,0.65,0.03,0.38
法尔胜,000890,2021-10-19,4.67,4.64,4.7,4.62,15645,7283270.0,1.71,-0.64,-0.03,0.41
法尔胜,000890,2021-10-20,4.72,4.62,4.78,4.62,22469,10484051.0,3.45,-0.43,-0.02,0.59
法尔胜,000890,2021-10-21,4.6,4.53,4.6,4.46,18321,8309706.0,3.03,-1.95,-0.09,0.48
法尔胜,000890,2021-10-22,4.51,4.52,4.64,4.4,21932,9886934.0,5.3,-0.22,-0.01,0.58
法尔胜,000890,2021-10-25,4.52,4.59,4.62,4.46,10005,4526748.0,3.54,1.55,0.07,0.26
法尔胜,000890,2021-10-26,4.6,4.49,4.6,4.45,9923,4483386.0,3.27,-2.18,-0.1,0.26
法尔胜,000890,2021-10-27,4.49,4.39,4.49,4.39,10141,4487693.0,2.23,-2.23,-0.1,0.27
法尔胜,000890,2021-10-28,4.38,4.24,4.47,4.19,21681,9207756.0,6.38,-3.42,-0.15,0.57
法尔胜,000890,2021-10-29,4.24,4.34,4.37,4.23,14118,6096134.0,3.3,2.36,0.1,0.37
法尔胜,000890,2021-11-01,4.41,4.45,4.5,4.28,14930,6590347.0,5.07,2.53,0.11,0.39
法尔胜,000890,2021-11-02,4.44,4.35,4.54,4.32,15242,6712842.0,4.94,-2.25,-0.1,0.4
法尔胜,000890,2021-11-03,4.42,4.42,4.45,4.33,16717,7360358.0,2.76,1.61,0.07,0.44
法尔胜,000890,2021-11-04,4.45,4.49,4.55,4.42,16017,7218014.0,2.94,1.58,0.07,0.42
法尔胜,000890,2021-11-05,4.49,4.53,4.61,4.49,17393,7920291.0,2.67,0.89,0.04,0.46
法尔胜,000890,2021-11-08,4.55,4.48,4.57,4.4,15501,6989941.0,3.75,-1.1,-0.05,0.41
法尔胜,000890,2021-11-09,4.54,4.5,4.57,4.46,9863,4429136.0,2.46,0.45,0.02,0.26
法尔胜,000890,2021-11-10,4.53,4.52,4.55,4.44,15626,7018845.0,2.44,0.44,0.02,0.41
法尔胜,000890,2021-11-11,4.54,4.49,4.57,4.48,14165,6395855.0,1.99,-0.66,-0.03,0.37
法尔胜,000890,2021-11-12,4.59,4.47,4.6,4.44,15176,6780527.0,3.56,-0.45,-0.02,0.4
法尔胜,000890,2021-11-15,4.51,4.59,4.68,4.49,38611,17746460.0,4.25,2.68,0.12,1.02
法尔胜,000890,2021-11-16,4.58,4.61,4.78,4.58,36720,17170675.0,4.36,0.44,0.02,0.97
法尔胜,000890,2021-11-17,4.6,4.65,4.67,4.58,14542,6740842.0,1.95,0.87,0.04,0.38
法尔胜,000890,2021-11-18,4.65,4.58,4.68,4.57,13106,6067329.0,2.37,-1.51,-0.07,0.35
法尔胜,000890,2021-11-19,4.64,4.68,4.68,4.52,17608,8108210.0,3.49,2.18,0.1,0.46
法尔胜,000890,2021-11-22,4.67,4.63,4.72,4.58,30625,14178193.0,2.99,-1.07,-0.05,0.81
法尔胜,000890,2021-11-23,4.63,4.53,4.64,4.51,18164,8275183.0,2.81,-2.16,-0.1,0.48
法尔胜,000890,2021-11-24,4.59,4.56,4.6,4.49,14537,6598788.0,2.43,0.66,0.03,0.38
法尔胜,000890,2021-11-25,4.58,4.53,4.58,4.51,13253,6024663.0,1.54,-0.66,-0.03,0.35
法尔胜,000890,2021-11-26,4.98,4.98,4.98,4.96,33315,16590856.0,0.44,9.93,0.45,0.88
法尔胜,000890,2021-11-29,5.19,5.13,5.48,5.06,174055,91145915.0,8.43,3.01,0.15,4.58
法尔胜,000890,2021-11-30,5.13,4.92,5.18,4.86,100885,50028951.0,6.24,-4.09,-0.21,2.66
法尔胜,000890,2021-12-01,4.94,4.84,4.99,4.79,62381,30271874.0,4.07,-1.63,-0.08,1.64
法尔胜,000890,2021-12-02,4.89,4.9,4.99,4.8,67085,32896644.0,3.93,1.24,0.06,1.77
法尔胜,000890,2021-12-03,5.0,4.84,5.05,4.81,41503,20311006.0,4.9,-1.22,-0.06,1.09
法尔胜,000890,2021-12-06,4.82,4.69,4.83,4.66,49159,23128161.0,3.51,-3.1,-0.15,1.29
法尔胜,000890,2021-12-07,4.69,4.66,4.74,4.61,24662,11470648.0,2.77,-0.64,-0.03,0.65
法尔胜,000890,2021-12-08,4.61,4.67,4.69,4.61,18889,8795977.0,1.72,0.21,0.01,0.5
法尔胜,000890,2021-12-09,4.71,4.68,4.74,4.65,15376,7191774.0,1.93,0.21,0.01,0.41
法尔胜,000890,2021-12-10,4.68,4.65,4.7,4.62,19264,8961351.0,1.71,-0.64,-0.03,0.51
法尔胜,000890,2021-12-13,4.65,4.67,4.7,4.6,15253,7083099.0,2.15,0.43,0.02,0.4
法尔胜,000890,2021-12-14,4.64,4.66,4.67,4.62,13430,6235660.0,1.07,-0.21,-0.01,0.35
法尔胜,000890,2021-12-15,4.64,4.8,4.81,4.62,27155,12795481.0,4.08,3.0,0.14,0.72
法尔胜,000890,2021-12-16,4.82,4.79,4.82,4.73,19540,9316699.0,1.88,-0.21,-0.01,0.51
法尔胜,000890,2021-12-17,4.77,4.7,4.77,4.69,15969,7528537.0,1.67,-1.88,-0.09,0.42
法尔胜,000890,2021-12-20,4.35,4.51,4.6,4.35,64136,28636659.0,5.32,-4.04,-0.19,1.69
法尔胜,000890,2021-12-21,4.48,4.54,4.63,4.41,40127,18239894.0,4.88,0.67,0.03,1.06
法尔胜,000890,2021-12-22,4.55,4.62,4.68,4.52,31960,14720660.0,3.52,1.76,0.08,0.84
法尔胜,000890,2021-12-23,4.7,4.6,4.7,4.53,23281,10706428.0,3.68,-0.43,-0.02,0.61
法尔胜,000890,2021-12-24,4.67,4.42,4.67,4.41,32061,14369606.0,5.65,-3.91,-0.18,0.84
法尔胜,000890,2021-12-27,4.48,4.47,4.51,4.38,18476,8230646.0,2.94,1.13,0.05,0.49
法尔胜,000890,2021-12-28,4.51,4.57,4.57,4.48,19140,8680892.0,2.01,2.24,0.1,0.5
法尔胜,000890,2021-12-29,4.56,4.55,4.57,4.51,11354,5157494.0,1.31,-0.44,-0.02,0.3
法尔胜,000890,2021-12-30,4.53,4.51,4.59,4.49,15149,6873550.0,2.2,-0.88,-0.04,0.4
法尔胜,000890,2021-12-31,4.49,4.53,4.56,4.47,16531,7483567.0,2.0,0.44,0.02,0.44
法尔胜,000890,2022-01-04,4.6,4.7,4.79,4.55,51893,24322917.0,5.3,3.75,0.17,1.37
法尔胜,000890,2022-01-05,4.68,4.6,4.71,4.57,23787,10997437.0,2.98,-2.13,-0.1,0.63
法尔胜,000890,2022-01-06,4.91,4.71,4.91,4.62,40684,19199687.0,6.3,2.39,0.11,1.07
法尔胜,000890,2022-01-07,4.77,4.76,4.9,4.65,59368,28386724.0,5.31,1.06,0.05,1.56
法尔胜,000890,2022-01-10,4.69,4.68,4.8,4.66,36072,17012424.0,2.94,-1.68,-0.08,0.95
法尔胜,000890,2022-01-11,4.69,4.7,4.75,4.68,19651,9260094.0,1.5,0.43,0.02,0.52
法尔胜,000890,2022-01-12,4.73,4.81,4.81,4.68,26877,12791208.0,2.77,2.34,0.11,0.71
法尔胜,000890,2022-01-13,4.82,4.91,5.05,4.71,63954,31174112.0,7.07,2.08,0.1,1.68
法尔胜,000890,2022-01-14,4.9,4.77,4.9,4.74,45490,21751139.0,3.26,-2.85,-0.14,1.2
法尔胜,000890,2022-01-17,4.69,5.0,5.25,4.69,158056,80387233.0,11.74,4.82,0.23,4.16
法尔胜,000890,2022-01-18,5.15,4.77,5.25,4.69,127090,62326192.0,11.2,-4.6,-0.23,3.35
法尔胜,000890,2022-01-19,4.78,4.62,4.79,4.6,58699,27410167.0,3.98,-3.14,-0.15,1.55
法尔胜,000890,2022-01-20,4.63,4.45,4.67,4.45,43405,19638643.0,4.76,-3.68,-0.17,1.14
法尔胜,000890,2022-01-21,4.45,4.5,4.58,4.45,28109,12730151.0,2.92,1.12,0.05,0.74
法尔胜,000890,2022-01-24,4.47,4.51,4.56,4.46,14470,6529340.0,2.22,0.22,0.01,0.38
法尔胜,000890,2022-01-25,4.53,4.36,4.54,4.36,19074,8493255.0,3.99,-3.33,-0.15,0.5
法尔胜,000890,2022-01-26,4.46,4.45,4.46,4.38,13997,6200908.0,1.83,2.06,0.09,0.37
法尔胜,000890,2022-01-27,4.46,4.39,4.47,4.35,20115,8827438.0,2.7,-1.35,-0.06,0.53
法尔胜,000890,2022-01-28,4.39,4.41,4.46,4.35,16814,7422588.0,2.51,0.46,0.02,0.44
法尔胜,000890,2022-02-07,4.41,4.52,4.58,4.41,25381,11437240.0,3.85,2.49,0.11,0.67
法尔胜,000890,2022-02-08,4.49,4.65,4.66,4.49,27397,12601861.0,3.76,2.88,0.13,0.72
法尔胜,000890,2022-02-09,4.61,4.66,4.69,4.61,21665,10075893.0,1.72,0.22,0.01,0.57
法尔胜,000890,2022-02-10,4.64,4.69,4.71,4.61,20569,9585633.0,2.15,0.64,0.03,0.54
法尔胜,000890,2022-02-11,4.7,4.59,4.73,4.58,15777,7286508.0,3.2,-2.13,-0.1,0.42
法尔胜,000890,2022-02-14,4.64,4.61,4.68,4.56,15840,7340646.0,2.61,0.44,0.02,0.42
法尔胜,000890,2022-02-15,4.61,4.61,4.63,4.55,13127,6015832.0,1.74,0.0,0.0,0.35
法尔胜,000890,2022-02-16,4.58,4.67,4.69,4.57,17571,8173078.0,2.6,1.3,0.06,0.46
法尔胜,000890,2022-02-17,4.65,4.65,4.71,4.63,15010,7009265.0,1.71,-0.43,-0.02,0.4
法尔胜,000890,2022-02-18,4.63,4.67,4.69,4.62,16141,7539971.0,1.51,0.43,0.02,0.43
法尔胜,000890,2022-02-21,4.65,4.72,4.74,4.64,21718,10226685.0,2.14,1.07,0.05,0.57
